index,Num,Year,Month,Week,Product,Number_of_Malters_Sold,Currency,Price_per_Malter
0,1,1531,7,1,Barley,19,Mark,7
1,2,1531,7,2,Barley,26,Mark,7
2,3,1531,8,1,Barley,232,Mark,6
3,4,1531,8,2,Barley,315,Mark,6
4,5,1531,8,3,Barley,260,Mark,6
5,6,1531,8,4,Barley,254,Mark,5.83
6,7,1531,8,5,Barley,136,Mark,6
7,8,1531,9,1,Barley,207,Mark,6
8,9,1531,9,2,Barley,82,Mark,6
9,10,1531,9,3,Barley,119,Mark,6
10,11,1531,9,4,Barley,318,Mark,6.33
11,12,1531,10,1,Barley,470,Mark,6.33
12,13,1531,10,2,Barley,416,Mark,6.33
13,14,1531,10,3,Barley,488,Mark,6.5
14,15,1531,11,1,Barley,352,Mark,6.5
15,16,1531,11,2,Barley,534,Mark,6.5
16,17,1531,11,3,Barley,299,Mark,6.83
17,18,1531,11,4,Barley,216,Mark,6.83
18,19,1531,11,5,Barley,332,Mark,6.83
19,20,1531,12,1,Barley,180,Mark,6.83
20,21,1531,12,2,Barley,373,Mark,6.83
21,22,1531,12,3,Barley,152,Mark,6.83
22,23,1531,12,4,Barley,152,Mark,6.83
23,24,1532,1,1,Barley,152,Mark,6.83
24,25,1532,1,2,Barley,152,Mark,6.83
25,26,1532,1,3,Barley,243,Mark,6.5
26,27,1532,1,4,Barley,203,Mark,6.5
27,28,1532,1,5,Barley,204,Mark,6.5
28,29,1532,2,1,Barley,128,Mark,6.5
29,30,1532,2,2,Barley,129,Mark,6.5
30,31,1532,2,3,Barley,292,Mark,6
31,32,1532,2,4,Barley,118,Mark,6
32,33,1532,3,1,Barley,126,Mark,6.33
33,34,1532,3,2,Barley,150,Mark,6.33
34,35,1532,3,4,Barley,10,Mark,6
35,36,1532,4,1,Barley,10,Mark,6
36,37,1532,4,2,Barley,9,Mark,6
37,38,1532,4,3,Barley,9,Mark,6
38,39,1532,4,4,Barley,68,Mark,6
39,40,1532,5,1,Barley,172,Mark,6
40,41,1532,5,2,Barley,164,Mark,5.67
41,42,1532,5,3,Barley,98,Mark,5.5
42,43,1532,5,4,Barley,98,Mark,5.5
43,44,1532,5,5,Barley,150,Mark,5.5
44,45,1532,6,1,Barley,38,Mark,5.5
45,46,1532,6,2,Barley,20,Mark,5.5
46,47,1532,6,3,Barley,23,Mark,5.5
47,48,1532,6,4,Barley,13,Mark,5.5
48,49,1532,7,1,Barley,19,Mark,5
49,50,1532,7,2,Barley,8,Mark,5
50,51,1532,7,3,Barley,30,Mark,5
51,52,1532,7,4,Barley,55,Mark,4.67
52,53,1532,7,5,Barley,44,Mark,4.67
53,54,1532,8,1,Barley,110,Mark,4.67
54,55,1532,8,2,Barley,113,Mark,4.67
55,56,1532,8,3,Barley,145,Mark,4.5
56,57,1532,8,4,Barley,195,Mark,4.58
57,58,1532,9,1,Barley,166,Mark,5
58,59,1532,9,2,Barley,166,Mark,5
59,60,1532,9,3,Barley,69,Mark,5
60,61,1532,9,4,Barley,217,Mark,5
61,62,1532,10,1,Barley,535,Mark,5
62,63,1532,10,2,Barley,413,Mark,5
63,64,1532,10,3,Barley,709,Mark,5
64,65,1532,10,4,Barley,409,Mark,5
65,66,1532,10,5,Barley,419,Mark,5
66,67,1532,11,1,Barley,571,Mark,5
67,68,1532,11,2,Barley,341,Mark,5
68,69,1532,11,3,Barley,279,Mark,5
69,70,1532,11,4,Barley,207,Mark,5
70,71,1532,12,1,Barley,290,Mark,5.33
71,72,1532,12,2,Barley,290,Mark,5.33
72,73,1532,12,3,Barley,166,Mark,5.33
73,74,1532,12,4,Barley,166,Mark,5.33
74,75,1533,1,1,Barley,166,Mark,5.33
75,76,1533,1,2,Barley,166,Mark,5.33
76,77,1533,1,3,Barley,257,Mark,5.17
77,78,1533,1,4,Barley,198,Mark,5.17
78,79,1533,1,5,Barley,372,Mark,5.17
79,80,1533,2,1,Barley,373,Mark,5.17
80,81,1533,2,2,Barley,338,Mark,5.17
81,82,1533,2,3,Barley,291,Mark,5.17
82,83,1533,2,4,Barley,292,Mark,5.17
83,84,1533,3,1,Barley,339,Mark,5.42
84,85,1533,3,2,Barley,294,Mark,5.42
85,86,1533,3,3,Barley,157,Mark,5.5
86,87,1533,3,4,Barley,249,Mark,5.5
87,88,1533,4,1,Barley,139,Mark,5.5
88,89,1533,4,2,Barley,138,Mark,5.5
89,90,1533,4,3,Barley,139,Mark,5.5
90,91,1533,4,4,Barley,129,Mark,5.5
91,92,1533,4,5,Barley,130,Mark,5.5
92,93,1533,5,1,Barley,99,Mark,5.5
93,94,1533,5,2,Barley,147,Mark,5.5
94,95,1533,5,3,Barley,147,Mark,5.5
95,96,1533,5,4,Barley,27,Mark,5.5
96,97,1533,6,1,Barley,28,Mark,5.5
97,98,1533,6,2,Barley,37,Mark,5
98,99,1533,6,3,Barley,40,Mark,5
99,100,1533,6,4,Barley,62,Mark,5
103,101,1533,7,1,Barley,22,Mark,5
104,102,1533,7,2,Barley,7,Mark,4.67
105,103,1533,7,3,Barley,15,Mark,4.67
106,104,1533,7,4,Barley,19,Mark,4.67
107,105,1533,7,5,Barley,20,Mark,4.67
108,106,1533,8,1,Barley,152,Mark,4.5
109,107,1533,8,2,Barley,34,Mark,4
110,108,1533,8,3,Barley,41,Mark,4
111,109,1533,8,4,Barley,38,Mark,4.83
112,110,1533,9,1,Barley,113,Mark,4.67
113,111,1533,9,2,Barley,66,Mark,4.67
114,112,1533,9,3,Barley,39,Mark,5
115,113,1533,9,4,Barley,39,Mark,5
116,114,1533,10,1,Barley,108,Mark,5
117,115,1533,10,2,Barley,201,Mark,4.67
118,116,1533,10,3,Barley,449,Mark,5
119,117,1533,10,4,Barley,239,Mark,5
120,118,1533,10,5,Barley,275,Mark,5
121,119,1533,11,1,Barley,371,Mark,5
122,120,1533,11,2,Barley,232,Mark,5.33
123,121,1533,11,3,Barley,182,Mark,5.33
124,122,1533,11,4,Barley,178,Mark,5.33
125,123,1533,12,1,Barley,373,Mark,5.5
126,124,1533,12,2,Barley,237,Mark,5.67
127,125,1533,12,3,Barley,325,Mark,6
128,126,1533,12,4,Barley,325,Mark,6
129,127,1533,12,5,Barley,325,Mark,6
130,128,1534,1,1,Barley,325,Mark,6
131,129,1534,1,2,Barley,443,Mark,6
132,130,1534,1,3,Barley,456,Mark,6
133,131,1534,1,4,Barley,325,Mark,6.33
134,132,1534,2,1,Barley,218,Mark,6.33
135,133,1534,2,2,Barley,422,Mark,6.33
136,134,1534,2,3,Barley,255,Mark,6.33
137,135,1534,2,4,Barley,275,Mark,6.5
138,136,1534,3,1,Barley,339,Mark,6.5
139,137,1534,3,2,Barley,260,Mark,6.5
140,138,1534,3,3,Barley,144,Mark,6.17
141,139,1534,3,4,Barley,120,Mark,6.17
142,140,1534,4,1,Barley,13,Mark,6
143,141,1534,4,2,Barley,12,Mark,6
144,142,1534,4,3,Barley,68,Mark,6.17
145,143,1534,4,4,Barley,8,Mark,5.5
146,144,1534,4,5,Barley,166,Mark,5.67
147,145,1534,5,1,Barley,70,Mark,5.67
148,146,1534,5,2,Barley,40,Mark,5.67
149,147,1534,5,3,Barley,75,Mark,5.33
150,148,1534,5,4,Barley,75,Mark,5.33
151,149,1534,6,1,Barley,15,Mark,5.33
152,150,1534,6,2,Barley,15,Mark,5.33
153,151,1534,6,3,Barley,6,Mark,5.33
154,152,1534,6,4,Barley,22,Mark,5.33
155,153,1534,7,2,Barley,12,Mark,5.33
156,154,1534,7,3,Barley,52,Mark,5.5
157,155,1534,7,4,Barley,93,Mark,5.5
158,156,1534,7,5,Barley,214,Mark,4.5
159,157,1534,8,1,Barley,215,Mark,4.5
160,158,1534,8,2,Barley,145,Mark,4.58
161,159,1534,8,3,Barley,205,Mark,4.58
162,160,1534,8,4,Barley,112,Mark,4.58
163,161,1534,9,1,Barley,263,Mark,4.58
164,162,1534,9,2,Barley,152,Mark,5
165,163,1534,9,3,Barley,123,Mark,5
166,164,1534,9,4,Barley,369,Mark,5
167,165,1534,9,5,Barley,435,Mark,5
168,166,1534,10,1,Barley,547,Mark,5
169,167,1534,10,2,Barley,454,Mark,5
170,168,1534,10,3,Barley,510,Mark,5
171,169,1534,10,4,Barley,395,Mark,5.33
172,170,1534,11,1,Barley,395,Mark,5.33
173,171,1534,11,2,Barley,301,Mark,5.33
174,172,1534,11,3,Barley,395,Mark,5.33
175,173,1534,11,4,Barley,203,Mark,5.33
176,174,1534,12,1,Barley,202,Mark,5.33
177,175,1534,12,2,Barley,348,Mark,5.33
178,176,1534,12,3,Barley,204,Mark,5
179,177,1534,12,4,Barley,204,Mark,5
180,178,1534,12,5,Barley,205,Mark,5
181,179,1535,1,1,Barley,205,Mark,5
182,180,1535,1,2,Barley,280,Mark,5
183,181,1535,1,3,Barley,129,Mark,5
184,182,1535,1,4,Barley,125,Mark,5
185,183,1535,2,1,Barley,194,Mark,5
186,184,1535,2,2,Barley,194,Mark,5
187,185,1535,2,3,Barley,298,Mark,5
188,186,1535,2,4,Barley,248,Mark,5
189,187,1535,3,1,Barley,120,Mark,5.17
190,188,1535,3,2,Barley,238,Mark,5.33
191,189,1535,3,3,Barley,147,Mark,5.33
192,190,1535,3,4,Barley,148,Mark,5.33
193,191,1535,3,5,Barley,148,Mark,5.33
194,192,1535,4,1,Barley,148,Mark,5.33
